titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial
AWS DevOps Engineer,AxiomSoftwareSoluios,DevOps,False,False,"AWS,Azure,Kubernetes","Resposibiliies:AAWSCloudPlafomEngineerwillbepaofheGluoPlafomeam,adheiesposibiliiesiclude:CeaioaddeploymeofheGluo...AWSAzureKubernetes",09/05/2025,https://www.tecnoempleo.com/aws-devops-engineer-axiom-software-solutions/aws-azure-kubernetes/rf-328a1c9f12bdf3e7714c,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Málaga,False,False
Cloud Infrastructure Specialist,Saade,DevOps,False,False,"azue,AWS,Docker",CloudInfrastructureSpecialisAzure/AWS(MadidoMlaga)SCIBCouy:SpaiSCIBesbuscadou/aCloudInfrastructureSpecialisAzure/AWSpaauesas...azueAWSDocker,09/05/2025,https://www.tecnoempleo.com/cloud-infrastructure-specialist-santander/azure-aws-docker-kubernetes/rf-ea4e1d2c723343dc104d,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Madrid,False,False
Data Engineer (Snowflake/AWS/python),KellCosuligTaiig,(Híbrido),False,False,"sowflake,aws,daa",DescipciNosecoamoselabsquedadeu/aDataegieecoalmeos3aosdeexpeieciapaaabajacoimpoaeclieeecoaaciiicialcoKRELL...sowflakeawsdaa,09/05/2025,https://www.tecnoempleo.com/data-engineer-snowflake-aws-python-krell-consultin/snowflake-aws-data-sql-/rf-e1b410109290439b044d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Data Technical Lead,AxiomSoftwareSoluios,Big Data,False,False,"AWSS3,Redshift,Glue","Role:DataTechLeadLocaio:Fakfu,Gemay(Hybid)Type:PemaeORCoacSalay:85,000euos/yeaCoacRae:400500euos/dayMusbe...AWSS3RedshiftGlue",09/05/2025,https://www.tecnoempleo.com/data-technical-lead-axiom-software-solutions/aws-s3-redshift-glue-etl-pyth/rf-7979154c92ce335c5348,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Hessen,False,False
Privileged Access Management,AxiomSoftwareSoluios,Técnico de Sistemas,False,False,"PAM,Linux,Windows",PrivilegedAccessManagement(PAM)SpecialisLocaio:RemoeUKadEuopeType:SubcoacRoleOveview:WeaeseekigaexpeiecedPrivilegedAccess...PAMLinuxWindows,09/05/2025,https://www.tecnoempleo.com/privileged-access-management-axiom-software-soluti/pam-linux-windows/rf-424c139822a19312bd42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,London,False,False
Técnico/a SEO y Contenidos,PagePesoel,SEO/Posicionamiento Web,False,False,"SEO,GoogleAalyics,SeachCosole","Pefilbuscado(Hombe/Muje)Gesioaymaeeloscoeidosdelawebyblog,siguiedolasdiecicesdemaca.Ceacoeidosifomaivosypomocioales...SEOGoogleAalyicsSeachCosole",09/05/2025,https://www.tecnoempleo.com/tecnico-seo-contenidos-page-personnel/seo-google-analytics-search-console-/rf-ac431499b2a1d39fcf45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Ingeniero/a infraestructuras IT,GMV,(Híbrido),False,False,"Pyho,C,C",SilaexpesiHousoeemosupoblemaegeeaseimieosecoados...TusiioescoosoosEsamosampliadouesosequiposeelsecoespacialpaa...PyhoCC,09/05/2025,https://www.tecnoempleo.com/ingeniero-infraestructuras-it-gmv/python-c-c-kubernetes/rf-481c1d5a5263a37ab247,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Responsable de IT,MichaelPage,(Híbrido),False,False,ERP,"Pefilbuscado(Hombe/Muje)Supevisaymaeelaifaesucuaecolgicadelaempesa.LideapoyecosdeITpaamejoalossisemasexisees,ERP...ERP",09/05/2025,https://www.tecnoempleo.com/responsable-it-michael-page/erp/rf-59de1591927943c78046,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Segovia,True,False
Consultor/a marco documental IT,MichaelPage,(Híbrido),False,False,cosuloia,Pefilbuscado(Hombe/Muje)Ideificaciyalisisdeequisiosegulaoiosyomaivosdeaplicabilidadaiesgosecolgicos.Acompaamieoypepaaci...cosuloia,09/05/2025,https://www.tecnoempleo.com/consultor-marco-documental-it-michael-page/consultoria/rf-a3e0158a72e5b348354b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Programador/a PLC,HAYS,(Presencial),False,False,"PLC,HMI","DesdeHAYSesamoscolaboadocouaempesadeigeieaespecializadaelaauomaizacidepocesosidusiales.UbicadaeBadaloa,sededicapicipalmeeala...PLCHMI",09/05/2025,https://www.tecnoempleo.com/programador-plc-hays/plc-hmi/rf-1e571fb95202833d194c,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True
