titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
AWS DevOps Engineer,AxiomSoftwareSoluios,DevOps,False,False,"AWS,Azure,Kubernetes","Resposibiliies:AAWSCloudPlafomEngineerwillbepaofheGluoPlafomeam,adheiesposibiliiesiclude:CeaioaddeploymeofheGluo...AWSAzureKubernetes",09/05/2025,https://www.tecnoempleo.com/aws-devops-engineer-axiom-software-solutions/aws-azure-kubernetes/rf-328a1c9f12bdf3e7714c,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Málaga
Cloud Infrastructure Specialist,Saade,DevOps,False,False,"azue,AWS,Docker",CloudInfrastructureSpecialisAzure/AWS(MadidoMlaga)SCIBCouy:SpaiSCIBesbuscadou/aCloudInfrastructureSpecialisAzure/AWSpaauesas...azueAWSDocker,09/05/2025,https://www.tecnoempleo.com/cloud-infrastructure-specialist-santander/azure-aws-docker-kubernetes/rf-ea4e1d2c723343dc104d,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Madrid
Data Engineer (Snowflake/AWS/python),KellCosuligTaiig,HíbrI+Do,False,False,"sowflake,aws,daa",DescipciNosecoamoselabsquedadeu/aDataegieecoalmeos3aosdeexpeieciapaaabajacoimpoaeclieeecoaaciiicialcoKRELL...sowflakeawsdaa,09/05/2025,https://www.tecnoempleo.com/data-engineer-snowflake-aws-python-krell-consultin/snowflake-aws-data-sql-/rf-e1b410109290439b044d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Data Technical Lead,AxiomSoftwareSoluios,BigData,False,False,"AWSS3,Redshift,Glue","Role:DataTechLeadLocaio:Fakfu,Gemay(Hybid)Type:PemaeORCoacSalay:85,000euos/yeaCoacRae:400500euos/dayMusbe...AWSS3RedshiftGlue",09/05/2025,https://www.tecnoempleo.com/data-technical-lead-axiom-software-solutions/aws-s3-redshift-glue-etl-pyth/rf-7979154c92ce335c5348,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Hessen
Privileged Access Management,AxiomSoftwareSoluios,TécnicodeSisemas,False,False,"PAM,Linux,Windows",PrivilegedAccessManagement(PAM)SpecialisLocaio:RemoeUKadEuopeType:SubcoacRoleOveview:WeaeseekigaexpeiecedPrivilegedAccess...PAMLinuxWindows,09/05/2025,https://www.tecnoempleo.com/privileged-access-management-axiom-software-soluti/pam-linux-windows/rf-424c139822a19312bd42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,London
Técnico/a SEO y Contenidos,PagePesoel,SEO/PosicioamieoWeb,False,False,"SEO,GoogleAalyics,SeachCosole","Pefilbuscado(Hombe/Muje)Gesioaymaeeloscoeidosdelawebyblog,siguiedolasdiecicesdemaca.Ceacoeidosifomaivosypomocioales...SEOGoogleAalyicsSeachCosole",09/05/2025,https://www.tecnoempleo.com/tecnico-seo-contenidos-page-personnel/seo-google-analytics-search-console-/rf-ac431499b2a1d39fcf45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero/a infraestructuras IT,GMV,HíbrI+Do,False,False,"Pyho,C,C",SilaexpesiHousoeemosupoblemaegeeaseimieosecoados...TusiioescoosoosEsamosampliadouesosequiposeelsecoespacialpaa...PyhoCC,09/05/2025,https://www.tecnoempleo.com/ingeniero-infraestructuras-it-gmv/python-c-c-kubernetes/rf-481c1d5a5263a37ab247,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Responsable de IT,MichaelPage,HíbrI+Do,False,False,ERP,"Pefilbuscado(Hombe/Muje)Supevisaymaeelaifaesucuaecolgicadelaempesa.LideapoyecosdeITpaamejoalossisemasexisees,ERP...ERP",09/05/2025,https://www.tecnoempleo.com/responsable-it-michael-page/erp/rf-59de1591927943c78046,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Segovia
Consultor/a marco documental IT,MichaelPage,HíbrI+Do,False,False,cosuloia,Pefilbuscado(Hombe/Muje)Ideificaciyalisisdeequisiosegulaoiosyomaivosdeaplicabilidadaiesgosecolgicos.Acompaamieoypepaaci...cosuloia,09/05/2025,https://www.tecnoempleo.com/consultor-marco-documental-it-michael-page/consultoria/rf-a3e0158a72e5b348354b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Programador/a PLC,HAYS,(Pesecial),False,False,"PLC,HMI","DesdeHAYSesamoscolaboadocouaempesadeigeieaespecializadaelaauomaizacidepocesosidusiales.UbicadaeBadaloa,sededicapicipalmeeala...PLCHMI",09/05/2025,https://www.tecnoempleo.com/programador-plc-hays/plc-hmi/rf-1e571fb95202833d194c,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Art Manager,Aisoca,Diseogfico,False,False,mobilegame,"WeaeseekigadyamicadexpeiecedALeadodiveheaisicvisio,execuio,adeammaagemefoouIovaioLab.Thisoleisaexciigoppouiyo...mobilegame",09/05/2025,https://www.tecnoempleo.com/art-manager-aristocrat/mobile-game/rf-e2d7146702d073e5f640,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Product Owner,Aisoca,ResposabledePoduco,False,False,"agile,scum","AisocaIeacive,aleadigechologicalsoluioadplafompovideiheiGamigidusywihapassioodelivecuigedgepoducs,isiseachofa...agilescum",09/05/2025,https://www.tecnoempleo.com/product-owner-aristocrat/agile-scrum/rf-4d501432a23d93de1344,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Rep. De Macedonia
Técnico/a I+D,HAYS,ID,False,False,Navisio,DesdeHaysesamosebsquedadeTécnicoIDeSolucioesCuliaiaspaaidusiasiuadaeValecia.Lapesoaqueseicopoedebeeefomacie...Navisio,09/05/2025,https://www.tecnoempleo.com/tecnico-i-d-hays/navision/rf-14211337e24b13df074d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Arquitecto de Soluciones IT,MichaelPage,AquiecoTIC,True,False,"SOA,API","Pefilbuscado(Hombe/Muje)RepoadoalDiecodeTIdelacompaa,seesposabledeladefiiciydiseodelaaquiecuadesisemasdelaempesa...SOAAPI",09/05/2025,https://www.tecnoempleo.com/arquitecto-soluciones-it-michael-page/soa-api/rf-e8f013e0122cf3aaa54f,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto
Data Scientist con inglés,Aubay,BigData,True,False,"Pyho,SQL,Spak",FucioesdeDataScieisComuicacicolaspaesieesadasdelegocio(siexpeieciaeTI)Alisisdelalgicaempesaialecoodiacicolas...PyhoSQLSpak,09/05/2025,https://www.tecnoempleo.com/data-scientist-con-ingles-aubay/python-sql-spark/rf-a9e81965825e339c1b44,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Technical Writer with BA,AxiomSoftwareSoluios,Analista,False,False,SaaS,"JobTile:TechicalWiewihBAoAchiecSkillsLocaio:Copehage,DemakDuaio:612mohcoacWokigMode:Hybid(3daysosieaweek)...SaaS",09/05/2025,https://www.tecnoempleo.com/technical-writer-with-ba-axiom-software-solutions/saas/rf-82df19a10278036d154e,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Copenhagen
Azure Devops Developer,AxiomSoftwareSoluios,DevOps,False,False,azue,AzureDevopsDevelopeCoacRole6Mohs(IsideI35)Rae:450GBPPD24imes@WawickMadaoySkills:AzureDevOpsOpeaiosKey...azue,09/05/2025,https://www.tecnoempleo.com/azure-devops-developer-axiom-software-solutions/azure/rf-370f12d50281533dff48,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Home Counties
CTO / Product Manager IoT (h/m),MichaelPage,ResposabledePoduco,False,False,"IoT,AWS",Pefilbuscado(Hombe/Muje)Elcadida@seesposabledelideaeleadesisemaspaacoodiaeimpulsaeldesaolloyopimizacidelpoduco....IoTAWS,09/05/2025,https://www.tecnoempleo.com/cto-product-manager-iot-h-m-michael-page/iot-aws/rf-67f013aae24363c2ac4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia
IT Manager Spain and Portugal - Retail,MichaelPage,JefedeEquipo,False,False,SAP,"Pefilbuscado(Hombe/Muje)WeaeseekigaexpeiecedITMaagefoSpaiPougaloleadadoveseeITopeaios,esuighealigmeofbusiessad...SAP",09/05/2025,https://www.tecnoempleo.com/it-manager-spain-and-portugal-retail-michael-page/sap/rf-30981410c21f53924047,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Delivery Project Manager - ERP y CRM,MichaelPage,HíbrI+Do,False,False,PMP,Pefilbuscado(Hombe/Muje)El/laPojecMaage/ITBusiessPaeseocupade:Gesioaysupevisaodoslosaspecosdelospoyecosdeeegade...PMP,09/05/2025,https://www.tecnoempleo.com/delivery-project-manager-erp-crm-michael-page/pmp/rf-10e6127922b4d3912146,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Analista Jr. Control Interno,MichaelPage,HíbrI+Do,False,False,"ISO27001,DORA","Pefilbuscado(Hombe/Muje)Supevisidelmacodecool:Defii,evisayacualizaelmacodecoolbasadoeomaivadeseguidadlgica,fsicay...ISO27001DORA",09/05/2025,https://www.tecnoempleo.com/analista-jr-control-interno-michael-page/iso-27001-dora/rf-98c8178f42d5f3c90d4e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Especialista Ciberseguridad,GupoNS,CibeseguI+Dad,True,False,"Cibeseguidad,Modbus,Pofie","EGupoNSseleccioamospaaicopoacieplailladospofesioalescoexpeieciaecibeseguidadidusial(OT/IT)ygesidesupeficiedeaaqueexea,...CibeseguidadModbusPofie",09/05/2025,https://www.tecnoempleo.com/especialista-ciberseguridad-grupo-ns/ciberseguridad-modbus-profinet/rf-c363102ca2b29385cf46,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,100% remoto
Programador/a PL/SQL Oracle Forms,GupoNS,HíbrI+Do,False,False,"oacle,plsql,PL/SQL","EGupoNS,esamosebsquedade2Programadores/asSeioeeooOacleco3aosdeexpeiecia,paafomapaedepoyecodemaeimieoemodalidadh...oacleplsqlPL/SQL",09/05/2025,https://www.tecnoempleo.com/programador-pl-sql-oracle-forms-grupo-ns/oracle-plsql-pl-sql-apex/rf-b9201193e23be333f644,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla
Desarrollador Java,Devoeam,Programador,False,False,"Java,Spig,ResFul","Devoeamesuacosuloaeuopealdeefocadaeesaegiadigial,plaafomasecolgicas,cibeseguidadyasfomaciempesaialaavsdelaecologa...JavaSpigResFul",09/05/2025,https://www.tecnoempleo.com/desarrollador-java-devoteam/java-spring-restful-openapi-swagger/rf-4f08143612c203ba1b4a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero/a de software,GMV,HíbrI+Do,False,False,"Excel,Maomo,Liux",QuieesefeaeauevoseossieuciaalaesabilidadquedaugupoecolgicodeampliaexpeieciaEGMVesamosampliadouesosequiposdesofwae...ExcelMaomoLiux,09/05/2025,https://www.tecnoempleo.com/ingeniero-software-gmv/excel-matomo-linux/rf-e2e511eeb2db630cf44d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid
.Net Backend Developer,HAYS,Programador,False,False,"NET,C#","TuuevaempesaExceleeopouidadpaauiseaupesigiosoPaedeMicosofeEspaa,especializadoeieligeciaaificialyseguidadelaube.Esa...NETC#",09/05/2025,https://www.tecnoempleo.com/net-backend-developer-hays/net-c/rf-74041b254207033e7741,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Health and Safety Engineer,Aelace,HíbrI+Do,False,False,"RAM,ECSS",EAelacesabemosquelaspesoassoelacivomsimpoaedeodeuaempesaypoaoiveimosmuchosesfuezosebuscalosmejoespofesioalespaa...RAMECSS,09/05/2025,https://www.tecnoempleo.com/health-and-safety-engineer-arelance/ram-ecss/rf-de49198072f29301c74e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Desarrollador de software,Dyomic,Programador,False,False,".e,azue",Buscamosupefilqueabajeco.NETyesfamiliaizadocoeleooazue.(uesaappesdesaolladabajoesaspemisas)Queemosuapesoaqueseocupedel....eazue,09/05/2025,https://www.tecnoempleo.com/desarrollador-software-dynomic/net-azure/rf-c5fd11e7a25b734b034d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Ourense
QA Automatización,PANELSisemasIfomicos,HíbrI+Do,False,False,"Seleium,Java,ResAssued",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...SeleiumJavaResAssued,09/05/2025,https://www.tecnoempleo.com/qa-automatizacion-panel-sistemas-informaticos/selenium-java-rest-assured-g/rf-d3381b38221f43121048,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
